task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
259,gpgnode-14,nf-fd5461a09b6daabefd69caaa81d13f4a-9a6b1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769691292244,1769691293000,1769691294000,1756,270,-,13.9,0.0,2961408,4079616,2961408.0,4087808,208434,51697,321,24,155648,16384,3,4,/workspace/work/fd/5461a09b6daabefd69caaa81d13f4a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,66.9022,0,chipseq,3,gu-cluster,
258,gpgnode-13,nf-1df23767032ac7c182e9acfc7e22efdb-9906e,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769691262188,1769691263000,1769691369000,106812,104000,-,91.8,0.2,168771584,196550656,168841216.0,196554752,3992994064,279789647,61077,84,0,279801856,6,8981,/workspace/work/1d/f23767032ac7c182e9acfc7e22efdb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,7647.8212,0,chipseq,3,gu-cluster,
252,gpgnode-18,nf-73ad89538ceb69532c6e72b8f633d1c7-049a2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1769690952021,1769690954000,1769691365000,412979,410000,-,94.4,1.2,843214848,5089730560,1393922048.0,5631860736,4844308401,2830764938,1404,277,0,2830835712,147,37839,/workspace/work/73/ad89538ceb69532c6e72b8f633d1c7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,26834.0648,0,chipseq,3,gu-cluster,
261,gpgnode-14,nf-9577cbd75c003a1abaa410b318613672-4184b,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769691297313,1769691298000,1769691484000,186687,185000,-,123.1,0.0,17788928,32391168,17788928.0,32399360,4618290141,2450812497,6188709,331466,2560000,16384,160805,16534,/workspace/work/95/77cbd75c003a1abaa410b318613672,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,13483.7685,0,chipseq,3,gu-cluster,
263,gpgnode-13,nf-4789c89446c5e332f67d1d920acc2f43-3a5c4,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769691487398,1769691488000,1769691590000,102602,101000,-,99.6,0.2,168484864,196186112,168484864.0,196190208,4103188033,286217933,62760,86,0,286232576,69,9530,/workspace/work/47/89c89446c5e332f67d1d920acc2f43,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,7334.6685,0,chipseq,3,gu-cluster,
264,gpgnode-13,nf-f98bdfe2307a3a1c830e90b787771ec7-3e561,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769691592394,1769691593000,1769691687000,94606,93000,-,99.7,0.2,153452544,181104640,165842944.0,193581056,3843489925,270772437,58797,82,2007040,270786560,379,9239,/workspace/work/f9/8bdfe2307a3a1c830e90b787771ec7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,6799.6398,0,chipseq,3,gu-cluster,
265,gpgnode-13,nf-60c8ba1ce80b7b7020d1714d77b21a9b-c69f8,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769691692407,1769691693000,1769691693000,593,46,-,64.0,0.0,3170304,4079616,3170304.0,4087808,150879,22906,319,24,122880,16384,6,0,/workspace/work/60/c8ba1ce80b7b7020d1714d77b21a9b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,0,chipseq,3,gu-cluster,
266,gpgnode-13,nf-f6af32d9bb73dea11cc6e6b296274dac-4c4d0,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769691697355,1769691698000,1769691698000,645,24,-,86.5,0.0,3194880,4079616,3194880.0,4087808,355361,125142,325,24,0,16384,5,0,/workspace/work/f6/af32d9bb73dea11cc6e6b296274dac,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,0,chipseq,3,gu-cluster,
255,gpgnode-16,nf-e2b63a9b5e93159a53548d9506dd426c-2f101,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769691164497,1769691165000,1769691751000,586503,584000,-,118.9,6.0,4054097920,4082483200,4806184960.0,4834328576,2603884592,3040288241,36257483,50645499,0,1520156672,19623738,35718,/workspace/work/e2/b63a9b5e93159a53548d9506dd426c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,37994.0236,0,chipseq,3,gu-cluster,
260,gpgnode-18,nf-54314e41c21253f435760066f4207e5f-9a8aa,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769691377153,1769691381000,1769691910000,532847,519000,-,98.9,6.2,4176400384,4213493760,4176400384.0,4213497856,4762975386,633006329,450488,60311,0,633028608,49,11161,/workspace/work/54/314e41c21253f435760066f4207e5f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,34749.1195,0,chipseq,3,gu-cluster,
270,gpgnode-18,nf-6fb6f533a58ffcd8b8b773aa78df56c2-6271d,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769691912398,1769691914000,1769692112000,199602,198000,-,122.9,0.0,18550784,32931840,18550784.0,32940032,4922093095,2617111972,6604652,353949,2048000,16384,175392,17970,/workspace/work/6f/b6f533a58ffcd8b8b773aa78df56c2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,13155.7394,0,chipseq,3,gu-cluster,
267,gpgnode-13,nf-9fa81b0b10de4bbde2b0a9aad7b4f80a-9341b,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769691702395,1769691703000,1769692362000,659605,641000,-,116.7,6.3,4261990400,4290011136,5013827584.0,5041852416,2781705166,3258503756,36550598,54105758,606208,1629265920,21984941,38590,/workspace/work/9f/a81b0b10de4bbde2b0a9aad7b4f80a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,47404.0047,0,chipseq,3,gu-cluster,
268,gpgnode-16,nf-407e747f4f015d8c24657c7ec95c83c4-78417,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769691762114,1769691763000,1769692395000,632886,602000,-,116.8,6.0,4074864640,4102852608,4826882048.0,4854693888,2627394124,3069313585,37567502,51020991,0,1534672896,19653601,37070,/workspace/work/40/7e747f4f015d8c24657c7ec95c83c4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,40429.5389,0,chipseq,3,gu-cluster,
269,gpgnode-18,nf-179b83cf7dcc25c65286fb028d50d696-19060,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769692117493,1769692119000,1769692653000,535507,533000,-,93.5,6.2,4178841600,4216217600,4178841600.0,4216221696,4763582713,633518758,450548,60434,188416,633528320,48,10896,/workspace/work/17/9b83cf7dcc25c65286fb028d50d696,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,34950.7557,0,chipseq,3,gu-cluster,
262,gpgnode-14,nf-985e5ca75503e01b16a1432522d19736-5f07f,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769691377218,1769691487000,1769693186000,1808782,1699000,-,934.1,8.1,5530296320,61269889024,6219186176.0,62080876544,8842133902,2059638163,958599,21168,3248128,935870464,16741,1445367,/workspace/work/98/5e5ca75503e01b16a1432522d19736,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,178297.8035,0,chipseq,3,gu-cluster,
275,gpgnode-13,nf-7c80ae58346c6e211e44f662c8622954-ff020,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769693193219,1769693194000,1769693385000,191781,191000,-,122.8,0.0,17170432,32796672,17170432.0,32804864,4666502888,2480968841,6262155,335537,2101248,16384,167080,17924,/workspace/work/7c/80ae58346c6e211e44f662c8622954,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,14400.5801,0,chipseq,3,gu-cluster,
274,gpgnode-13,nf-2aa0e0ef1764cc94a0e96073de726033-a0fc6,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769693387405,1769693388000,1769693900000,512595,511000,-,100.0,6.2,4178591744,4215730176,4178591744.0,4215734272,4763451782,633409763,450531,60420,2564096,633417728,61,11118,/workspace/work/2a/a0e0ef1764cc94a0e96073de726033,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,37753.4581,0,chipseq,3,gu-cluster,
276,gpgnode-13,nf-ffe483b974c6c6a87d579f468b0fd734-01bf0,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_MACS2_QC,-,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1769693902430,1769693905000,1769693910000,7570,4000,-,621.0,0.2,137895936,4859555840,137895936.0,4859559936,15206010,663295,1763,161,4046848,688128,326,294,/workspace/work/ff/e483b974c6c6a87d579f468b0fd734,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,402.9627,0,chipseq,3,gu-cluster,
277,gpgnode-13,nf-1f22b2c287a4dd3900f4ed3504b32a63-e99f2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CONSENSUS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1769693912387,1769693913000,1769693916000,3613,3000,-,370.4,0.2,123957248,4823965696,123957248.0,4823969792,14260033,1584008,2644,6280,35262464,1302528,432,101,/workspace/work/1f/22b2c287a4dd3900f4ed3504b32a63,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,225.2885,0,chipseq,3,gu-cluster,
278,gpgnode-13,nf-2575022657ad33435610ca9eeab55d40-54362,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769693917399,1769693918000,1769693918000,601,40,-,65.6,0.0,0,0,0.0,0,110451,2687,318,24,122880,16384,0,0,/workspace/work/25/75022657ad33435610ca9eeab55d40,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,0,chipseq,3,gu-cluster,
271,gpgnode-16,nf-a9d2a790d860d453548f297b5e4ecb1b-c9929,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769692367386,1769692399000,1769694171000,1803614,1772000,-,953.5,8.2,5586690048,61376311296,6274473984.0,62166138880,8641701075,2072591461,934126,21100,7184384,948809728,16827,1524154,/workspace/work/a9/d2a790d860d453548f297b5e4ecb1b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,168715.1023,0,chipseq,3,gu-cluster,
272,gpgnode-18,nf-006a41e0d76aaac5a2ae9d4cd41101e6-bd3a7,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769692397414,1769692658000,1769694369000,1971586,1711000,-,929.5,8.1,5593628672,61325914112,6274760704.0,62147690496,8814911943,2069773578,955272,21143,0,945983488,17108,1435013,/workspace/work/00/6a41e0d76aaac5a2ae9d4cd41101e6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,167011.4692,0,chipseq,3,gu-cluster,
281,gpgnode-13,nf-612e908d37341687f3ce025fc2910790-95652,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769694372686,1769694374000,1769694502000,129314,125000,-,88.2,0.3,179826688,207564800,179900416.0,207568896,4560474362,312172952,69738,92,1384448,312184832,63,10532,/workspace/work/61/2e908d37341687f3ce025fc2910790,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,8847.866,0,chipseq,3,gu-cluster,
282,gpgnode-13,nf-f408ccb2446451a369e819a4c565f361-17e0b,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769694507401,1769694509000,1769694509000,1599,25,-,112.3,0.0,3198976,4079616,3198976.0,4087808,250217,72568,322,24,0,16384,5,0,/workspace/work/f4/08ccb2446451a369e819a4c565f361,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,0,chipseq,3,gu-cluster,
283,gpgnode-13,nf-f2d2a3886c0728ae16f7377e17b41ecb-be79f,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769694512414,1769694513000,1769694630000,117586,116000,-,99.9,0.3,184049664,211607552,184123392.0,211767296,4887797638,329329703,74733,96,0,329342976,15,11648,/workspace/work/f2/d2a3886c0728ae16f7377e17b41ecb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,8046.1461,0,chipseq,3,gu-cluster,
284,gpgnode-13,nf-fd4802e4bc2ffec36061daa83e59cfe9-08fea,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769694632485,1769694634000,1769694748000,115515,113000,-,97.3,0.3,172781568,200495104,182599680.0,210219008,4604012380,313819141,70404,92,0,313831424,38,10726,/workspace/work/fd/4802e4bc2ffec36061daa83e59cfe9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,7902.1588,0,chipseq,3,gu-cluster,
286,gpgnode-13,nf-5db395c59322353418b4faf6eb738f59-588de,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769694752468,1769694753000,1769694831000,78532,78000,-,109.0,4.7,3201855488,8350949376,4885745664.0,9440710656,123797841,5284461,5131,238,30715904,5718016,1009,8737,/workspace/work/5d/b395c59322353418b4faf6eb738f59,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,5667.9113,0,chipseq,3,gu-cluster,
273,gpgnode-14,nf-d0bac6443a93326ceb1c32ab84b35026-0f3c7,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769692657430,1769693190000,1769694896000,2238570,1706000,-,928.4,8.0,5535129600,61252362240,6223003648.0,62055165952,8807850127,2070612818,954412,21164,0,946851840,16435,1447415,/workspace/work/d0/bac6443a93326ceb1c32ab84b35026,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,179726.7954,0,chipseq,3,gu-cluster,
287,gpgnode-13,nf-22600c3fa87ac0e1e3a9fbd17e8553f9-b044a,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,1,14400000,-,6442450944,1,1769694897475,1769694898000,1769694899000,1525,56,-,52.0,0.0,3145728,4079616,3145728.0,4087808,220029,57478,321,24,122880,16384,5,0,/workspace/work/22/600c3fa87ac0e1e3a9fbd17e8553f9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,76.752,1,chipseq,3,gu-cluster,
288,gpgnode-14,nf-6f2abd5fa9b45fbda54aba10d63ca4b3-41a00,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_HOMER_ANNOTATEPEAKS,-,NFCORE_CHIPSEQ:CHIPSEQ:PLOT_HOMER_ANNOTATEPEAKS,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1769694902429,1769694961000,1769694966000,63571,3000,-,300.2,0.2,131608576,4494123008,131608576.0,4564324352,15998361,179686,1789,84,331776,196608,117,228,/workspace/work/6f/2abd5fa9b45fbda54aba10d63ca4b3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,368.9789,0,chipseq,3,gu-cluster,
285,gpgnode-13,nf-c68eaa08fb7996e0b2e0e0c1850e90c0-05c1d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769694832440,1769694833000,1769695300000,467560,467000,-,98.6,9.0,6044295168,10801143808,6114594816.0,10801143808,126942273,101731930,5880,266,5234688,102248448,4287,53338,/workspace/work/c6/8eaa08fb7996e0b2e0e0c1850e90c0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,33699.4435,1,chipseq,3,gu-cluster,
290,gpgnode-13,nf-60c708cd58171d871dfdeedf83ede498-2b341,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:SUBREAD_FEATURECOUNTS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1769695302416,1769695303000,1769695359000,56584,55000,-,505.8,0.2,107663360,726446080,107663360.0,755769344,6432938879,189330,1745,107,970752,196608,362,154,/workspace/work/60/c708cd58171d871dfdeedf83ede498,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,5014.7577,0,chipseq,3,gu-cluster,
292,gpgnode-13,nf-734e6fd97c7e493e0eb1987516595e81-7837f,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,2,14400000,-,12884901888,1,1769695362452,1769695363000,1769695432000,69548,69000,-,111.7,6.2,4182454272,9445748736,4887019520.0,9445748736,127689770,5284235,5124,238,733184,5718016,196,8090,/workspace/work/73/4e6fd97c7e493e0eb1987516595e81,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,5116.5915,0,chipseq,3,gu-cluster,
289,gpgnode-14,nf-fcb1c14f979223c2cc363d0b0294c25a-113d6,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,H3K4me1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (H3K4me1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769694977419,1769694978000,1769695478000,500581,499000,-,99.9,6.2,4185399296,4222435328,4185399296.0,4222439424,4764417094,634440336,450632,60516,262144,634445824,69,18473,/workspace/work/fc/b1c14f979223c2cc363d0b0294c25a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,35958.108,0,chipseq,3,gu-cluster,
