task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
41,gpgnode-14,nf-472f9c402f68dee12f2436e098b7f374-ae53c,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.77228E+12,1.77228E+12,1.77228E+12,4517,1000,-,168.3,0,7901184,16920576,7901184,16924672,8700264,819,5754,37,0,40960,13,8,/workspace/work/47/2f9c402f68dee12f2436e098b7f374,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,294.1846,0,atacseq,2,gu-cluster,
42,gpgnode-16,nf-7dc5e9bd4eb4d600041fac5b3a25c8d3-6c55c,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.77228E+12,1.77228E+12,1.77228E+12,4275,1000,-,166.2,0.1,113856512,5597704192,113856512,5664821248,8700198,819,5747,37,0,40960,27,10,/workspace/work/7d/c5e9bd4eb4d600041fac5b3a25c8d3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,266.584,0,atacseq,2,gu-cluster,
36,gpgnode-15,nf-d1ac414346b99d8d22b5bcbf1ac00e31-8ce5d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77228E+12,1.77228E+12,1.77228E+12,29900,29000,-,144.4,0,15929344,175132672,15929344,231661568,1833193655,3437937,56375,19,0,3444736,200752,581,/workspace/work/d1/ac414346b99d8d22b5bcbf1ac00e31,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2607.2545,2,atacseq,2,gu-cluster,
45,gpgnode-14,nf-ade46d536e8dac595885a850718a8560-a750b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.77228E+12,1.77228E+12,1.77229E+12,288494,286000,-,115.6,26.1,17608790016,36079169536,17608847360,36112732160,1122619231,579171986,840922,4921,0,579469312,17,8,/workspace/work/ad/e46d536e8dac595885a850718a8560,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,21164.7802,0,atacseq,2,gu-cluster,
43,gpgnode-15,nf-448c96ade651e81aa3cc3b137ca80297-3e189,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.77228E+12,1.77228E+12,1.77229E+12,489038,486000,-,112,28.6,19296210944,36045615104,19296256000,36112732160,1883877080,981614973,1391088,8315,0,982806528,17,8,/workspace/work/44/8c96ade651e81aa3cc3b137ca80297,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,37299.135,1,atacseq,2,gu-cluster,
49,gpgnode-15,nf-39253380d25a56cdeebea8a9ccafaa16-44a5a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,2480,0,-,28.4,0,3117056,5640192,3117056,5644288,3432590,5663,276,19,0,12288,7,6,/workspace/work/39/253380d25a56cdeebea8a9ccafaa16,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,178.0872,1,atacseq,2,gu-cluster,
54,gpgnode-16,nf-3935d1f7c40cf8db4df423d140dbcae1-178c4,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,1462,0,-,14.3,0,3002368,5640192,3002368,5644288,2786897,5679,267,19,2424832,12288,3,3,/workspace/work/39/35d1f7c40cf8db4df423d140dbcae1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,66.3694,1,atacseq,2,gu-cluster,
56,gpgnode-14,nf-6e43e01f050aecd7b3a7137b54403a51-028b4,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,13389,12000,-,124,0,7106560,164413440,7106560,231661568,932779826,5526,28688,19,0,12288,60791,67,/workspace/work/6e/43e01f050aecd7b3a7137b54403a51,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,1076.9798,1,atacseq,2,gu-cluster,
51,gpgnode-14,nf-03e827cd52cb7d4f435a35b704a884af-4f4ec,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,8521,8000,-,117.5,0,7180288,164413440,7180288,231661568,552165552,5523,17074,19,0,12288,36998,23,/workspace/work/03/e827cd52cb7d4f435a35b704a884af,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,668.8319,1,atacseq,2,gu-cluster,
55,gpgnode-15,nf-a77ab9af7904f64f4449facfc6f7ea56-14849,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,1465,1000,-,27.4,0,3092480,5640192,3092480,5644288,3665741,5675,280,19,4198400,12288,3,3,/workspace/work/a7/7ab9af7904f64f4449facfc6f7ea56,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,79.2029,1,atacseq,2,gu-cluster,
58,gpgnode-16,nf-7409c4d45d21368924110722be3f75a7-7adc7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,994,0,-,21.5,0,3231744,5640192,3231744,5644288,2826943,5725,268,19,0,12288,3,4,/workspace/work/74/09c4d45d21368924110722be3f75a7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,1,atacseq,2,gu-cluster,
57,gpgnode-14,nf-c7a36884fe61b4dd45217cbc245ae46c-76c37,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,31392,31000,-,120.7,0,6975488,164413440,6975488,231661568,1746381939,5527,53762,19,0,12288,188244,154,/workspace/work/c7/a36884fe61b4dd45217cbc245ae46c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2541.7012,1,atacseq,2,gu-cluster,
60,gpgnode-16,nf-dba5c3fb1c2e20335720af21301acbff-a8dc7,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,41451,40000,-,114.7,0,7196672,164413440,7196672,231661568,2903796336,5529,89332,19,0,12288,190100,158,/workspace/work/db/a5c3fb1c2e20335720af21301acbff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2845.9198,1,atacseq,2,gu-cluster,
59,gpgnode-14,nf-96de9bcfb37aa368c23883f690023c00-4475e,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,1418,0,-,33.5,0,3149824,5640192,3149824,5644288,2854972,5726,268,19,0,12288,3,3,/workspace/work/96/de9bcfb37aa368c23883f690023c00,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,72.5064,1,atacseq,2,gu-cluster,
62,gpgnode-14,nf-5c3d1ac3363acef1bc76a303faf79408-e62ee,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,1397,1000,-,19.6,0,3186688,5640192,3186688,5644288,3605257,5676,280,19,0,12288,3,3,/workspace/work/5c/3d1ac3363acef1bc76a303faf79408,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,77.9961,1,atacseq,2,gu-cluster,
61,gpgnode-16,nf-777d1a8b16a4a3e74be4ff712a20590e-1a3ff,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,49408,48000,-,118.8,0,7057408,164413440,7057408,231661568,3485775815,5529,107155,19,0,12288,237856,230,/workspace/work/77/7d1a8b16a4a3e74be4ff712a20590e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,3324.0848,1,atacseq,2,gu-cluster,
63,gpgnode-16,nf-dcad3dcf9087225f4c6ee5050c8c2d56-a8417,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,33739,33000,-,118.3,0,7090176,164413440,7090176,231661568,1833193822,5527,56376,19,0,12288,212251,137,/workspace/work/dc/ad3dcf9087225f4c6ee5050c8c2d56,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2382.4192,1,atacseq,2,gu-cluster,
52,gpgnode-15,nf-84dbd36a4f2c41ecc47787e0ee450296-ba0f1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,57769,57000,-,122.3,0,8855552,167038976,8855552,233078784,932780564,86575,28688,28,0,90112,51,4881,/workspace/work/84/dbd36a4f2c41ecc47787e0ee450296,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,4894.5104,1,atacseq,2,gu-cluster,
50,gpgnode-16,nf-113ca447e8f8f99a7dba080af0126e8f-40dff,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,32911,32000,-,125.2,0,9953280,168087552,9953280,233078784,552166341,85681,17074,28,98304,90112,31,2963,/workspace/work/11/3ca447e8f8f99a7dba080af0126e8f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2340.6124,1,atacseq,2,gu-cluster,
53,gpgnode-16,nf-22915e8247804818b6aa9d3fe58d63c5-a8595,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,139421,138000,-,125.4,0,9691136,168087552,9691136,233078784,1746382724,84652,53765,28,0,90112,19,12961,/workspace/work/22/915e8247804818b6aa9d3fe58d63c5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,9898.335,1,atacseq,2,gu-cluster,
64,gpgnode-16,nf-3004643a4108f2c57886aa7bea9a85f6-13606,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,151695,151000,-,130.4,0,9846784,168087552,9846784,233078784,2903797129,95919,89333,30,0,102400,24,13836,/workspace/work/30/04643a4108f2c57886aa7bea9a85f6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,10621.5851,1,atacseq,2,gu-cluster,
46,gpgnode-16,nf-16b5577ac3e92678e8f3191c8dfc8b26-b76db,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.77228E+12,1.77228E+12,1.77229E+12,1191274,1188000,-,107.3,31.1,20979822592,36045615104,20984066048,36050952192,3510709376,1904415882,2631342,15615,36864,1905324032,17,7,/workspace/work/16/b5577ac3e92678e8f3191c8dfc8b26,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,80457.3257,8,atacseq,2,gu-cluster,
65,gpgnode-14,nf-f6b529a36c3a6a996926132a22bff6fb-b17ea,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,182828,182000,-,130.4,0,9900032,168087552,9900032,233078784,3485776610,96862,107155,30,131072,102400,19,16768,/workspace/work/f6/b529a36c3a6a996926132a22bff6fb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,14765.1486,1,atacseq,2,gu-cluster,
67,gpgnode-16,nf-1f27670e02634ad4a4cc2e50fd348164-9ee12,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77229E+12,1.77229E+12,1.77229E+12,10440,10000,-,107.7,0,20951040,179920896,20951040,231661568,577412817,3267995,17844,19,0,3272704,37128,44,/workspace/work/1f/27670e02634ad4a4cc2e50fd348164,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,719.5471,1,atacseq,2,gu-cluster,
44,gpgnode-13,nf-26f06500b2c0f49885b43baeb4ff5440-f1d5e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1.77228E+12,1.77228E+12,1.77229E+12,1343846,1341000,-,106.7,31.3,21123416064,36045615104,21125267456,36048334848,5810946078,3041908749,4975017,24892,2695168,3043168256,11,1,/workspace/work/26/f06500b2c0f49885b43baeb4ff5440,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,97934.8914,0,atacseq,2,gu-cluster,
66,gpgnode-16,nf-9ce6216567dc21b4b3a5643494c25e21-e5f36,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1.77229E+12,1.77229E+12,1.77229E+12,143541,143000,-,126.2,0,9842688,168087552,9842688,233078784,1833194614,84627,56374,28,0,90112,22,13610,/workspace/work/9c/e6216567dc21b4b3a5643494c25e21,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,9476.9857,2,atacseq,2,gu-cluster,
68,gpgnode-16,nf-148a2fd02d7d967c8245f216f9de6422-8a2f4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77229E+12,1.77229E+12,1.77229E+12,14405,14000,-,129.6,0,19595264,179269632,19595264,231661568,979091204,2626483,30102,19,0,2633728,58619,73,/workspace/work/14/8a2fd02d7d967c8245f216f9de6422,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,1011.2152,1,atacseq,2,gu-cluster,
69,gpgnode-13,nf-35c5c0a6b46b1b2c841483abb37ca244-5916e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77229E+12,1.77229E+12,1.77229E+12,31525,31000,-,133.9,0,10866688,169451520,10866688,231661568,1900584033,3499802,58291,19,266240,3506176,194622,188,/workspace/work/35/c5c0a6b46b1b2c841483abb37ca244,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,2523.3901,1,atacseq,2,gu-cluster,
71,gpgnode-13,nf-3db897ceb26136beb8c496579bb5eba2-2e295,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1.77229E+12,1.77229E+12,1.77229E+12,37435,37000,-,134.7,0,23777280,183607296,23777280,231661568,3033919518,2674242,92962,19,0,2678784,215073,226,/workspace/work/3d/b897ceb26136beb8c496579bb5eba2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,3084.2198,2,atacseq,2,gu-cluster,
70,gpgnode-16,nf-6c60d75d8585b17ab9545a238c0571fa-24cdd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1.77229E+12,1.77229E+12,1.77229E+12,156465,156000,-,127.4,0,14376960,23531520,14446592,23658496,1014143777,856774117,74681,79623,11657216,420085760,27916,15186,/workspace/work/6c/60d75d8585b17ab9545a238c0571fa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,10146.8811,0,atacseq,2,gu-cluster,
